date,open,high,low,close,volume
2011-12-09,0.795,0.814,0.795,0.797,1061772.0
2011-12-12,0.79,0.803,0.79,0.79,311065.0
2011-12-13,0.788,0.788,0.763,0.768,967444.0
2011-12-14,0.768,0.777,0.755,0.76,816095.0
2011-12-15,0.755,0.764,0.747,0.752,417005.0
2011-12-16,0.75,0.784,0.748,0.781,829384.0
2011-12-19,0.775,0.795,0.766,0.795,1068735.0
2011-12-20,0.795,0.8,0.78,0.78,651992.0
2011-12-21,0.786,0.791,0.766,0.766,485425.0
2011-12-22,0.756,0.768,0.73,0.757,709384.0
2011-12-23,0.75,0.773,0.749,0.761,1013603.0
2011-12-26,0.759,0.773,0.751,0.755,456855.0
2011-12-27,0.75,0.754,0.727,0.729,1099160.0
2011-12-28,0.72,0.724,0.703,0.719,1157039.0
2011-12-29,0.713,0.726,0.711,0.718,339720.0
2011-12-30,0.723,0.732,0.722,0.729,772575.0
2012-01-04,0.735,0.739,0.708,0.708,360494.0
2012-01-05,0.705,0.705,0.666,0.672,663822.0
2012-01-06,0.668,0.676,0.647,0.67,1387941.0
2012-01-09,0.667,0.698,0.658,0.696,1778471.0
2012-01-10,0.696,0.722,0.691,0.72,755561.0
2012-01-11,0.717,0.731,0.711,0.723,1259414.0
2012-01-12,0.717,0.73,0.71,0.711,798386.0
2012-01-13,0.709,0.711,0.666,0.668,2112041.0
2012-01-16,0.656,0.66,0.635,0.635,925035.0
2012-01-17,0.635,0.67,0.627,0.666,2269983.0
2012-01-18,0.665,0.669,0.624,0.624,877042.0
2012-01-19,0.619,0.639,0.615,0.635,1010846.0
2012-01-20,0.634,0.653,0.634,0.648,1076399.0
2012-01-30,0.649,0.663,0.645,0.655,923797.0
2012-01-31,0.652,0.655,0.638,0.65,620033.0
2012-02-01,0.651,0.666,0.648,0.653,1507848.0
2012-02-02,0.654,0.67,0.653,0.67,738967.0
2012-02-03,0.669,0.685,0.664,0.682,1039459.0
2012-02-06,0.683,0.693,0.683,0.69,1299406.0
2012-02-07,0.683,0.685,0.671,0.675,1092323.0
2012-02-08,0.677,0.697,0.671,0.696,2008554.0
2012-02-09,0.694,0.708,0.693,0.701,1164093.0
2012-02-10,0.7,0.708,0.695,0.701,1130999.0
2012-02-13,0.694,0.721,0.691,0.718,1172847.0
2012-02-14,0.715,0.719,0.708,0.715,580792.0
2012-02-15,0.714,0.727,0.708,0.726,791499.0
2012-02-16,0.723,0.734,0.715,0.723,500557.0
2012-02-17,0.726,0.728,0.71,0.719,679878.0
2012-02-20,0.725,0.734,0.722,0.723,391840.0
2012-02-21,0.721,0.739,0.716,0.738,773069.0
2012-02-22,0.738,0.767,0.737,0.762,1931577.0
2012-02-23,0.765,0.768,0.75,0.76,1242343.0
