date,open,high,low,close,volume
2005-02-25,10.814,10.882,10.770,10.869,370985
2005-02-28,11.026,11.056,10.944,11.011,548503
2005-03-01,10.981,11.011,10.950,10.950,582654
2005-03-02,10.950,11.006,10.894,10.944,378395
2005-03-03,10.999,11.043,10.957,11.026,378558
2005-03-04,11.143,11.262,11.111,11.198,921744
2005-03-07,11.229,11.255,11.218,11.223,1093461
2005-03-08,11.354,11.354,11.280,11.310,517574
2005-03-09,11.248,11.305,11.192,11.229,461678
2005-03-10,11.192,11.198,11.080,11.174,483424
2005-03-11,11.150,11.213,11.094,11.111,412708
2005-03-14,11.168,11.192,11.111,11.168,362610
2005-03-15,11.168,11.192,11.111,11.129,331195
2005-03-16,11.180,11.242,11.162,11.198,467153
2005-03-17,11.205,11.223,11.156,11.218,596344
2005-03-18,11.242,11.262,11.205,11.262,627597
2005-03-21,11.236,11.236,11.094,11.150,574114
2005-03-22,11.062,11.187,10.894,10.957,555269
2005-03-23,10.649,10.740,10.554,10.622,1728950
2005-03-24,10.584,10.663,10.492,10.510,892585
2005-03-28,10.633,10.633,10.554,10.584,293822
2005-03-29,10.503,10.572,10.396,10.431,739389
2005-03-30,10.503,10.572,10.492,10.554,215053
2005-03-31,10.596,10.649,10.524,10.528,210539
2005-04-01,10.649,10.698,10.541,10.603,320081
2005-04-04,10.503,10.554,10.460,10.533,269664
2005-04-05,10.584,10.663,10.528,10.617,447985
2005-04-06,10.533,10.603,10.473,10.498,277070
2005-04-07,10.649,10.649,10.533,10.572,287704
2005-04-08,10.682,10.752,10.617,10.663,317825
2005-04-11,10.663,10.726,10.626,10.705,300269
2005-04-12,10.698,10.788,10.617,10.788,517574
2005-04-13,10.747,10.776,10.649,10.649,436707
2005-04-14,10.528,10.528,10.330,10.348,644348
2005-04-15,10.212,10.323,10.137,10.137,751311
2005-04-18,10.107,10.206,10.078,10.151,460547
2005-04-19,10.275,10.416,10.249,10.409,338121
2005-04-20,10.393,10.393,10.275,10.293,1078803
2005-04-21,10.460,10.503,10.409,10.498,818809
2005-04-22,10.460,10.554,10.460,10.510,378070
2005-04-25,10.524,10.554,10.473,10.554,148200
