date,open,high,low,close,volume
2007-07-30,75.850,76.530,75.440,75.740,2575
2007-07-31,75.700,77.170,75.670,77.050,3513
2007-08-01,77.000,77.060,74.860,75.350,3930
2007-08-02,75.220,76.210,74.270,75.760,6180
2007-08-03,75.390,76.000,74.530,74.750,4387
2007-08-06,74.540,74.600,70.870,71.170,7201
2007-08-07,70.800,72.010,70.560,71.800,6775
2007-08-08,71.440,72.030,70.660,70.990,5768
2007-08-09,70.910,71.080,69.270,70.210,6232
2007-08-10,69.910,70.450,68.970,70.390,3947
2007-08-13,70.960,71.830,69.900,70.230,4088
2007-08-14,70.310,70.800,69.610,70.510,3966
2007-08-15,70.840,72.200,70.830,71.640,3664
2007-08-16,70.620,70.620,69.050,69.770,4762
2007-08-17,70.330,71.070,70.040,70.440,3279
2007-08-20,69.680,70.320,68.940,69.850,3852
2007-08-21,69.760,70.510,68.180,68.690,5588
2007-08-22,68.970,69.360,68.190,68.700,4232
2007-08-23,69.150,69.970,69.110,69.860,4087
2007-08-24,69.550,70.810,69.520,70.620,2786
2007-08-27,70.440,71.110,69.490,70.950,3128
2007-08-28,71.050,71.050,70.200,70.550,3421
2007-08-29,70.800,72.260,70.770,72.130,4245
2007-08-30,72.100,72.460,71.380,71.900,3257
2007-08-31,72.230,73.060,72.050,72.690,3257
2007-09-04,73.260,74.050,72.800,73.920,4057
2007-09-05,74.130,74.380,73.760,74.340,3139
2007-09-06,74.780,75.640,73.750,74.770,4852
2007-09-07,74.360,75.220,74.280,75.070,3685
2007-09-10,74.570,75.740,73.860,75.480,3082
2007-09-11,75.490,76.400,74.990,76.380,3305
2007-09-12,76.380,77.850,76.280,77.680,3294
2007-09-13,76.860,77.280,76.300,77.120,2470
2007-09-14,76.690,77.240,76.070,76.220,2912
2007-09-17,75.540,77.040,75.540,76.980,2573
2007-09-18,76.670,78.330,76.330,77.590,3427
2007-09-19,78.040,78.560,77.460,78.470,3109
2007-09-20,77.870,79.270,77.820,79.090,2426
2007-09-21,79.250,79.950,78.480,79.300,2768
2007-09-24,78.650,79.470,78.230,78.910,2619
2007-09-25,78.420,78.480,77.190,77.620,4042
2007-09-26,77.900,78.280,76.380,77.430,4071
2007-09-27,78.010,80.180,78.010,80.030,3604
2007-09-28,80.060,81.030,78.920,79.170,2607
2007-10-01,78.830,78.940,76.940,77.640,4079
2007-10-02,77.070,77.450,76.330,77.380,3748
2007-10-03,77.420,77.810,76.870,77.380,3765
2007-10-04,76.980,79.240,76.560,78.970,3821
2007-10-05,79.040,79.080,78.190,78.900,3024
2007-10-08,78.340,78.340,76.160,76.580,2623
2007-10-09,75.920,78.160,75.670,77.490,2981
2007-10-10,77.440,78.650,76.990,78.600,5814
2007-10-11,79.430,80.680,79.100,80.150,3076
2007-10-12,79.870,80.890,79.790,80.550,1864
2007-10-15,81.400,82.860,81.370,82.750,1211
2007-10-16,82.930,83.790,82.170,83.550,3747
2007-10-17,83.280,84.410,82.670,83.130,4623
2007-10-18,83.340,84.700,83.140,84.600,3256
2007-10-19,84.650,84.660,83.170,83.790,3570
2007-10-22,81.950,84.070,81.950,83.270,3145
2007-10-23,83.560,83.580,82.360,82.850,3005
2007-10-24,82.740,84.470,82.700,84.370,2766
2007-10-25,85.560,87.570,85.330,87.480,2467
2007-10-26,88.140,88.750,87.640,88.690,2952
2007-10-29,89.590,90.430,88.780,90.320,2303
2007-10-30,88.980,89.550,86.910,87.440,4041
2007-10-31,88.310,90.900,86.940,90.630,2093
2007-11-01,91.200,91.250,88.600,89.720,3831
2007-11-02,90.610,92.230,90.260,92.080,1781
2007-11-05,90.580,92.270,90.260,90.490,1992
2007-11-06,92.320,93.540,92.210,93.260,2594
2007-11-07,94.380,94.590,91.750,93.240,2778
2007-11-08,93.920,94.740,92.520,92.790,2421
2007-11-09,92.050,93.770,91.810,93.180,2177
2007-11-12,92.260,92.380,91.000,91.980,2000
2007-11-13,91.010,91.340,87.910,88.830,2488
2007-11-14,89.580,91.550,89.420,91.360,1082
2007-11-15,90.560,90.650,88.720,90.230,935
2007-11-16,90.930,91.950,90.890,91.620,1032
2007-11-19,92.320,92.520,91.020,92.280,986
2007-11-20,93.480,95.730,93.160,95.490,2063
2007-11-21,95.630,96.140,94.040,94.840,1649
2007-11-23,94.010,95.930,94.010,95.760,447
2007-11-26,95.970,96.120,94.290,95.320,1358
2007-11-27,93.860,93.860,92.430,92.520,2162
2007-11-28,92.960,93.370,89.660,89.810,2968
2007-11-29,91.720,91.930,89.750,90.220,2605
2007-11-30,88.710,90.150,87.910,88.260,1332
2007-12-03,87.650,90.030,87.050,89.800,1804
2007-12-04,90.020,90.350,88.990,89.530,1948
2007-12-05,91.020,91.220,88.370,88.490,1864
2007-12-06,87.500,90.630,87.060,90.180,2366
2007-12-07,89.970,90.410,87.550,88.640,1496
2007-12-10,88.210,89.840,87.500,88.040,1526
2007-12-11,88.510,90.360,88.200,89.990,1939
2007-12-12,90.390,94.440,90.390,94.020,1383
2007-12-13,94.040,94.330,92.010,92.120,1064
2007-12-14,92.310,93.310,91.130,91.690,2077
2007-12-17,91.800,92.340,90.150,91.290,1859
2007-12-18,91.580,92.880,89.360,90.120,1446
2007-12-19,90.700,92.280,89.790,91.480,1047
2007-12-20,92.240,92.240,90.710,90.880,1137
2007-12-21,90.760,92.920,90.710,92.460,885
2007-12-24,92.270,92.350,91.380,92.700,87
2007-12-26,93.080,95.040,92.840,93.940,1335
2007-12-27,94.110,95.860,93.570,94.780,1453
2007-12-28,95.190,95.850,93.850,93.880,1108
2007-12-31,93.900,95.260,93.280,93.850,1108
2008-01-02,94.300,98.020,94.200,97.840,1149
2008-01-03,97.500,98.470,97.070,97.600,1386
2008-01-04,97.740,97.890,96.210,96.790,1240
2008-01-07,96.820,97.460,93.730,94.390,1826
2008-01-08,95.440,96.670,94.510,95.540,1082
2008-01-09,95.640,96.710,94.120,94.370,1903
2008-01-10,94.240,94.830,92.170,92.220,2675
2008-01-11,91.680,92.560,90.850,91.070,1646
2008-01-14,91.200,93.020,91.200,92.920,1873
2008-01-15,92.960,93.000,90.360,90.980,1165
2008-01-16,89.950,90.470,88.320,89.500,918
2008-01-17,90.070,90.690,88.200,88.750,1170
2008-01-18,89.150,89.960,88.720,89.230,1170
2008-01-22,88.600,88.870,85.100,88.450,2072
2008-01-23,88.470,88.640,86.390,86.620,1197
2008-01-24,87.660,89.320,86.900,89.070,1392
2008-01-25,90.090,91.370,89.410,90.900,2660
2008-01-28,89.900,91.740,89.320,91.380,1328
2008-01-29,91.270,92.210,91.040,92.000,1358
2008-01-30,92.430,92.760,91.480,92.530,848
2008-01-31,91.450,92.800,90.200,92.210,1865
2008-02-01,91.420,92.440,88.980,89.440,2110
2008-02-04,89.010,91.110,88.660,90.400,1760
2008-02-05,89.490,89.730,88.090,88.820,1819
2008-02-06,88.510,89.570,87.550,87.780,1381
2008-02-07,87.500,88.750,86.850,88.510,3593
2008-02-08,89.650,92.300,89.110,91.940,2755
2008-02-11,92.040,94.510,91.110,93.530,1816
2008-02-12,92.570,94.130,92.220,92.860,1484
2008-02-13,93.530,93.980,92.400,93.320,708
2008-02-14,93.910,95.310,93.070,95.160,1054
2008-02-15,95.030,95.780,94.040,94.630,1054
2008-02-19,94.480,98.720,94.480,98.560,1837
2008-02-20,97.480,99.200,96.780,98.420,1361
2008-02-21,98.880,98.920,95.510,96.240,2049
2008-02-22,96.260,97.550,95.750,97.010,1117
2008-02-25,97.860,98.150,96.350,97.690,1547
2008-02-26,97.650,99.750,97.210,99.470,2272
2008-02-27,100.060,100.490,97.990,98.270,1629
2008-02-28,98.130,101.280,97.510,100.900,2029
2008-02-29,101.240,101.240,99.680,100.100,1601
2008-03-03,100.250,102.260,99.260,100.480,2539
2008-03-04,100.600,101.310,96.990,97.520,5074
2008-03-05,97.600,102.020,97.580,101.640,3129
2008-03-06,101.620,102.920,100.290,102.610,3977
2008-03-07,102.420,103.940,101.390,102.380,3166
2008-03-10,102.190,104.420,101.200,104.160,2395
2008-03-11,104.950,105.790,103.310,105.250,2684
2008-03-12,105.100,106.390,104.020,106.270,1607
2008-03-13,106.400,107.860,105.630,107.540,674
2008-03-14,106.160,106.980,105.080,106.200,768
2008-03-17,102.870,104.170,99.690,101.750,933
2008-03-18,102.080,106.110,101.760,105.560,1949
2008-03-19,103.950,104.250,100.180,100.720,2602
2008-03-20,99.930,100.790,97.980,100.380,1843
2008-03-24,99.620,101.210,99.050,99.860,615
2008-03-25,100.260,101.070,98.860,100.600,1484
2008-03-26,101.290,104.120,101.020,103.990,2573
2008-03-27,104.400,105.540,103.440,105.000,1559
2008-03-28,105.090,105.370,103.040,103.770,1039
2008-03-31,103.530,105.310,99.160,100.300,2274
2008-04-01,100.030,101.470,98.980,100.170,1611
2008-04-02,100.680,103.970,99.110,103.750,1605
2008-04-03,102.250,104.500,102.130,102.520,1190
2008-04-04,103.110,105.030,102.740,104.900,1108
2008-04-07,105.610,107.490,104.630,107.140,1121
2008-04-08,107.380,107.650,105.720,106.340,1189
2008-04-09,105.970,109.520,105.790,108.470,2562
2008-04-10,109.240,109.950,106.840,108.200,2029
2008-04-11,108.710,109.110,107.730,108.750,1574
2008-04-14,108.720,110.010,108.130,109.840,1079
2008-04-15,110.090,111.870,110.090,111.580,605
2008-04-16,111.610,112.840,110.120,112.660,1213
2008-04-17,112.880,113.210,111.800,112.430,1098
2008-04-18,111.880,114.170,110.660,113.920,936
2008-04-21,114.300,114.860,113.060,114.430,1016
2008-04-22,114.790,116.730,113.960,115.950,1396
2008-04-23,115.420,116.640,114.630,116.460,966
2008-04-24,115.690,116.810,112.700,114.340,2426
2008-04-25,113.640,117.580,112.520,116.340,1229
2008-04-28,116.900,117.470,116.070,116.740,630
2008-04-29,115.320,115.840,113.040,113.430,1545
2008-04-30,113.140,114.630,111.240,111.360,2069
2008-05-01,112.110,112.920,108.450,110.500,1253
2008-05-02,111.250,114.770,110.720,114.560,1433
2008-05-05,115.200,118.570,114.250,117.990,693
2008-05-06,118.390,121.020,117.720,120.310,1137
2008-05-07,120.610,122.730,119.350,122.320,1550
2008-05-08,122.070,123.810,120.930,122.840,854
2008-05-09,124.250,125.870,123.770,125.400,1383
2008-05-12,124.590,125.170,122.540,122.910,1327
2008-05-13,122.950,124.940,121.930,124.100,1721
2008-05-14,123.300,124.260,121.620,121.860,897
2008-05-15,123.620,125.530,120.130,122.630,296
2008-05-16,124.870,126.310,124.160,124.990,1345
2008-05-19,124.260,126.010,123.650,125.060,1030
2008-05-20,125.030,128.050,124.540,127.840,1055
2008-05-21,128.520,133.590,127.920,132.700,1442
2008-05-22,133.820,135.110,131.520,130.510,1953
2008-05-23,132.220,133.730,130.110,131.570,1953
2008-05-27,132.560,133.380,127.870,128.310,1968
2008-05-28,128.960,131.140,126.080,130.930,2178
2008-05-29,130.550,132.550,126.300,126.890,3138
2008-05-30,125.100,128.970,125.100,127.780,2604
2008-06-02,127.110,129.200,125.740,128.020,1457
2008-06-03,128.040,128.060,124.220,124.580,1691
2008-06-04,123.450,124.670,121.720,122.100,1157
2008-06-05,121.990,127.840,121.390,127.540,1422
2008-06-06,128.810,137.540,127.280,137.690,1510
2008-06-09,137.110,137.480,132.500,133.910,1393
2008-06-10,133.210,137.690,130.820,131.020,1832
2008-06-11,132.600,137.230,131.730,135.020,930
2008-06-12,133.560,136.670,131.340,136.090,723
2008-06-13,136.670,137.460,134.220,135.110,544
2008-06-16,135.140,139.100,132.970,134.710,996
2008-06-17,134.610,135.240,132.010,133.720,1411
2008-06-18,133.590,135.040,132.200,136.440,751
2008-06-19,136.770,137.370,131.970,132.000,1667
2008-06-20,132.950,136.750,131.550,134.860,998
2008-06-23,136.970,137.280,133.690,135.910,1175
2008-06-24,136.810,137.720,135.470,136.460,1660
2008-06-25,137.020,137.180,132.070,134.330,1438
2008-06-26,134.940,140.550,133.550,139.830,1771
2008-06-27,140.380,142.910,139.030,140.310,1472
2008-06-30,142.350,143.860,139.760,139.830,562
2008-07-01,141.600,143.360,140.320,140.670,811
2008-07-02,141.640,144.900,140.490,144.260,1064
2008-07-03,146.080,146.270,144.270,146.080,1064
2008-07-07,143.270,143.950,140.370,141.870,1332
2008-07-08,139.270,139.430,135.620,136.430,1547
2008-07-09,137.990,138.850,136.080,136.580,631
2008-07-10,136.440,142.410,136.230,142.030,1035
2008-07-11,144.760,147.430,141.650,144.490,1581
2008-07-14,143.760,145.240,142.310,143.920,699
2008-07-15,145.280,145.510,136.650,138.750,621
2008-07-16,139.050,140.230,134.480,135.810,415
2008-07-17,136.060,137.630,131.040,131.070,960
2008-07-18,132.850,133.140,130.020,130.190,573
2008-07-21,130.720,133.510,130.200,132.610,859
2008-07-22,132.840,133.710,127.800,129.550,849
2008-07-23,127.270,129.450,125.150,125.290,1292
2008-07-24,125.060,126.520,124.630,126.440,1099
2008-07-25,126.910,127.430,123.450,124.520,1159
2008-07-28,125.870,126.450,124.560,125.840,845
2008-07-29,125.350,126.750,121.280,122.710,1267
2008-07-30,122.200,127.590,121.560,127.100,1633
2008-07-31,126.290,127.490,122.980,123.980,1997
2008-08-01,122.010,127.910,122.000,124.180,855
2008-08-04,124.660,124.850,120.210,120.680,1339
2008-08-05,118.090,119.810,117.000,117.700,1105
2008-08-06,117.790,118.720,115.700,117.000,1216
2008-08-07,117.890,119.700,116.300,117.860,1534
2008-08-08,115.960,116.280,113.170,113.330,1523
2008-08-11,115.090,115.090,111.120,112.670,1630
2008-08-12,110.730,114.250,110.670,111.150,1568
2008-08-13,111.910,114.820,111.480,113.470,1053
2008-08-14,114.510,115.510,111.650,113.680,1132
2008-08-15,112.260,112.960,110.360,112.550,952
2008-08-18,113.130,113.810,110.870,111.940,1145
2008-08-19,111.110,115.330,110.750,113.250,1106
2008-08-20,114.090,115.480,111.650,114.360,1149
2008-08-21,117.310,120.790,117.310,120.160,802
2008-08-22,118.520,118.990,113.560,113.920,1049
2008-08-25,114.790,115.480,113.230,114.030,422
2008-08-26,114.330,116.330,113.750,114.630,961
2008-08-27,115.800,117.280,115.160,116.220,1082
2008-08-28,117.760,118.290,112.900,114.170,1015
