date,open,high,low,close,volume
2007-07-30,75.85,76.53,75.44,75.74,2575
2007-07-31,75.7,77.17,75.67,77.05,3513
2007-08-01,77.0,77.06,74.86,75.35,3930
2007-08-02,75.22,76.21,74.27,75.76,6180
2007-08-03,75.39,76.0,74.53,74.75,4387
2007-08-06,74.54,74.6,70.87,71.17,7201
2007-08-07,70.8,72.01,70.56,71.8,6775
2007-08-08,71.44,72.03,70.66,70.99,5768
2007-08-09,70.91,71.08,69.27,70.21,6232
2007-08-10,69.91,70.45,68.97,70.39,3947
2007-08-13,70.96,71.83,69.9,70.23,4088
2007-08-14,70.31,70.8,69.61,70.51,3966
2007-08-15,70.84,72.2,70.83,71.64,3664
2007-08-16,70.62,70.62,69.05,69.77,4762
2007-08-17,70.33,71.07,70.04,70.44,3279
2007-08-20,69.68,70.32,68.94,69.85,3852
2007-08-21,69.76,70.51,68.18,68.69,5588
2007-08-22,68.97,69.36,68.19,68.7,4232
2007-08-23,69.15,69.97,69.11,69.86,4087
2007-08-24,69.55,70.81,69.52,70.62,2786
2007-08-27,70.44,71.11,69.49,70.95,3128
2007-08-28,71.05,71.05,70.2,70.55,3421
2007-08-29,70.8,72.26,70.77,72.13,4245
2007-08-30,72.1,72.46,71.38,71.9,3257
2007-08-31,72.23,73.06,72.05,72.69,3257
2007-09-04,73.26,74.05,72.8,73.92,4057
2007-09-05,74.13,74.38,73.76,74.34,3139
2007-09-06,74.78,75.64,73.75,74.77,4852
2007-09-07,74.36,75.22,74.28,75.07,3685
2007-09-10,74.57,75.74,73.86,75.48,3082
2007-09-11,75.49,76.4,74.99,76.38,3305
2007-09-12,76.38,77.85,76.28,77.68,3294
2007-09-13,76.86,77.28,76.3,77.12,2470
2007-09-14,76.69,77.24,76.07,76.22,2912
2007-09-17,75.54,77.04,75.54,76.98,2573
2007-09-18,76.67,78.33,76.33,77.59,3427
2007-09-19,78.04,78.56,77.46,78.47,3109
2007-09-20,77.87,79.27,77.82,79.09,2426
2007-09-21,79.25,79.95,78.48,79.3,2768
2007-09-24,78.65,79.47,78.23,78.91,2619
2007-09-25,78.42,78.48,77.19,77.62,4042
2007-09-26,77.9,78.28,76.38,77.43,4071
2007-09-27,78.01,80.18,78.01,80.03,3604
2007-09-28,80.06,81.03,78.92,79.17,2607
2007-10-01,78.83,78.94,76.94,77.64,4079
2007-10-02,77.07,77.45,76.33,77.38,3748
2007-10-03,77.42,77.81,76.87,77.38,3765
2007-10-04,76.98,79.24,76.56,78.97,3821
2007-10-05,79.04,79.08,78.19,78.9,3024
2007-10-08,78.34,78.34,76.16,76.58,2623
2007-10-09,75.92,78.16,75.67,77.49,2981
2007-10-10,77.44,78.65,76.99,78.6,5814
2007-10-11,79.43,80.68,79.1,80.15,3076
2007-10-12,79.87,80.89,79.79,80.55,1864
2007-10-15,81.4,82.86,81.37,82.75,1211
2007-10-16,82.93,83.79,82.17,83.55,3747
2007-10-17,83.28,84.41,82.67,83.13,4623
2007-10-18,83.34,84.7,83.14,84.6,3256
2007-10-19,84.65,84.66,83.17,83.79,3570
2007-10-22,81.95,84.07,81.95,83.27,3145
2007-10-23,83.56,83.58,82.36,82.85,3005
2007-10-24,82.74,84.47,82.7,84.37,2766
2007-10-25,85.56,87.57,85.33,87.48,2467
2007-10-26,88.14,88.75,87.64,88.69,2952
2007-10-29,89.59,90.43,88.78,90.32,2303
2007-10-30,88.98,89.55,86.91,87.44,4041
2007-10-31,88.31,90.9,86.94,90.63,2093
2007-11-01,91.2,91.25,88.6,89.72,3831
2007-11-02,90.61,92.23,90.26,92.08,1781
2007-11-05,90.58,92.27,90.26,90.49,1992
2007-11-06,92.32,93.54,92.21,93.26,2594
2007-11-07,94.38,94.59,91.75,93.24,2778
2007-11-08,93.92,94.74,92.52,92.79,2421
2007-11-09,92.05,93.77,91.81,93.18,2177
2007-11-12,92.26,92.38,91.0,91.98,2000
2007-11-13,91.01,91.34,87.91,88.83,2488
2007-11-14,89.58,91.55,89.42,91.36,1082
2007-11-15,90.56,90.65,88.72,90.23,935
2007-11-16,90.93,91.95,90.89,91.62,1032
2007-11-19,92.32,92.52,91.02,92.28,986
2007-11-20,93.48,95.73,93.16,95.49,2063
2007-11-21,95.63,96.14,94.04,94.84,1649
2007-11-23,94.01,95.93,94.01,95.76,447
2007-11-26,95.97,96.12,94.29,95.32,1358
2007-11-27,93.86,93.86,92.43,92.52,2162
2007-11-28,92.96,93.37,89.66,89.81,2968
2007-11-29,91.72,91.93,89.75,90.22,2605
2007-11-30,88.71,90.15,87.91,88.26,1332
2007-12-03,87.65,90.03,87.05,89.8,1804
2007-12-04,90.02,90.35,88.99,89.53,1948
2007-12-05,91.02,91.22,88.37,88.49,1864
2007-12-06,87.5,90.63,87.06,90.18,2366
2007-12-07,89.97,90.41,87.55,88.64,1496
2007-12-10,88.21,89.84,87.5,88.04,1526
2007-12-11,88.51,90.36,88.2,89.99,1939
2007-12-12,90.39,94.44,90.39,94.02,1383
2007-12-13,94.04,94.33,92.01,92.12,1064
2007-12-14,92.31,93.31,91.13,91.69,2077
2007-12-17,91.8,92.34,90.15,91.29,1859
2007-12-18,91.58,92.88,89.36,90.12,1446
2007-12-19,90.7,92.28,89.79,91.48,1047
2007-12-20,92.24,92.24,90.71,90.88,1137
2007-12-21,90.76,92.92,90.71,92.46,885
2007-12-24,92.27,92.35,91.38,92.7,87
2007-12-26,93.08,95.04,92.84,93.94,1335
2007-12-27,94.11,95.86,93.57,94.78,1453
2007-12-28,95.19,95.85,93.85,93.88,1108
2007-12-31,93.9,95.26,93.28,93.85,1108
2008-01-02,94.3,98.02,94.2,97.84,1149
2008-01-03,97.5,98.47,97.07,97.6,1386
2008-01-04,97.74,97.89,96.21,96.79,1240
2008-01-07,96.82,97.46,93.73,94.39,1826
2008-01-08,95.44,96.67,94.51,95.54,1082
2008-01-09,95.64,96.71,94.12,94.37,1903
2008-01-10,94.24,94.83,92.17,92.22,2675
2008-01-11,91.68,92.56,90.85,91.07,1646
2008-01-14,91.2,93.02,91.2,92.92,1873
2008-01-15,92.96,93.0,90.36,90.98,1165
2008-01-16,89.95,90.47,88.32,89.5,918
2008-01-17,90.07,90.69,88.2,88.75,1170
2008-01-18,89.15,89.96,88.72,89.23,1170
2008-01-22,88.6,88.87,85.1,88.45,2072
2008-01-23,88.47,88.64,86.39,86.62,1197
2008-01-24,87.66,89.32,86.9,89.07,1392
2008-01-25,90.09,91.37,89.41,90.9,2660
2008-01-28,89.9,91.74,89.32,91.38,1328
2008-01-29,91.27,92.21,91.04,92.0,1358
2008-01-30,92.43,92.76,91.48,92.53,848
2008-01-31,91.45,92.8,90.2,92.21,1865
2008-02-01,91.42,92.44,88.98,89.44,2110
2008-02-04,89.01,91.11,88.66,90.4,1760
2008-02-05,89.49,89.73,88.09,88.82,1819
2008-02-06,88.51,89.57,87.55,87.78,1381
2008-02-07,87.5,88.75,86.85,88.51,3593
2008-02-08,89.65,92.3,89.11,91.94,2755
2008-02-11,92.04,94.51,91.11,93.53,1816
2008-02-12,92.57,94.13,92.22,92.86,1484
2008-02-13,93.53,93.98,92.4,93.32,708
2008-02-14,93.91,95.31,93.07,95.16,1054
2008-02-15,95.03,95.78,94.04,94.63,1054
2008-02-19,94.48,98.72,94.48,98.56,1837
2008-02-20,97.48,99.2,96.78,98.42,1361
2008-02-21,98.88,98.92,95.51,96.24,2049
2008-02-22,96.26,97.55,95.75,97.01,1117
2008-02-25,97.86,98.15,96.35,97.69,1547
2008-02-26,97.65,99.75,97.21,99.47,2272
2008-02-27,100.06,100.49,97.99,98.27,1629
2008-02-28,98.13,101.28,97.51,100.9,2029
2008-02-29,101.24,101.24,99.68,100.1,1601
2008-03-03,100.25,102.26,99.26,100.48,2539
2008-03-04,100.6,101.31,96.99,97.52,5074
2008-03-05,97.6,102.02,97.58,101.64,3129
2008-03-06,101.62,102.92,100.29,102.61,3977
2008-03-07,102.42,103.94,101.39,102.38,3166
2008-03-10,102.19,104.42,101.2,104.16,2395
2008-03-11,104.95,105.79,103.31,105.25,2684
2008-03-12,105.1,106.39,104.02,106.27,1607
2008-03-13,106.4,107.86,105.63,107.54,674
2008-03-14,106.16,106.98,105.08,106.2,768
2008-03-17,102.87,104.17,99.69,101.75,933
2008-03-18,102.08,106.11,101.76,105.56,1949
2008-03-19,103.95,104.25,100.18,100.72,2602
2008-03-20,99.93,100.79,97.98,100.38,1843
2008-03-24,99.62,101.21,99.05,99.86,615
2008-03-25,100.26,101.07,98.86,100.6,1484
2008-03-26,101.29,104.12,101.02,103.99,2573
2008-03-27,104.4,105.54,103.44,105.0,1559
2008-03-28,105.09,105.37,103.04,103.77,1039
2008-03-31,103.53,105.31,99.16,100.3,2274
2008-04-01,100.03,101.47,98.98,100.17,1611
2008-04-02,100.68,103.97,99.11,103.75,1605
2008-04-03,102.25,104.5,102.13,102.52,1190
2008-04-04,103.11,105.03,102.74,104.9,1108
2008-04-07,105.61,107.49,104.63,107.14,1121
2008-04-08,107.38,107.65,105.72,106.34,1189
2008-04-09,105.97,109.52,105.79,108.47,2562
2008-04-10,109.24,109.95,106.84,108.2,2029
2008-04-11,108.71,109.11,107.73,108.75,1574
2008-04-14,108.72,110.01,108.13,109.84,1079
2008-04-15,110.09,111.87,110.09,111.58,605
2008-04-16,111.61,112.84,110.12,112.66,1213
2008-04-17,112.88,113.21,111.8,112.43,1098
2008-04-18,111.88,114.17,110.66,113.92,936
2008-04-21,114.3,114.86,113.06,114.43,1016
2008-04-22,114.79,116.73,113.96,115.95,1396
2008-04-23,115.42,116.64,114.63,116.46,966
2008-04-24,115.69,116.81,112.7,114.34,2426
2008-04-25,113.64,117.58,112.52,116.34,1229
2008-04-28,116.9,117.47,116.07,116.74,630
2008-04-29,115.32,115.84,113.04,113.43,1545
2008-04-30,113.14,114.63,111.24,111.36,2069
2008-05-01,112.11,112.92,108.45,110.5,1253
2008-05-02,111.25,114.77,110.72,114.56,1433
2008-05-05,115.2,118.57,114.25,117.99,693
2008-05-06,118.39,121.02,117.72,120.31,1137
2008-05-07,120.61,122.73,119.35,122.32,1550
2008-05-08,122.07,123.81,120.93,122.84,854
2008-05-09,124.25,125.87,123.77,125.4,1383
2008-05-12,124.59,125.17,122.54,122.91,1327
2008-05-13,122.95,124.94,121.93,124.1,1721
2008-05-14,123.3,124.26,121.62,121.86,897
2008-05-15,123.62,125.53,120.13,122.63,296
