date,open,high,low,close,volume
2010-06-02,25.485,25.615,25.320,25.590,26800
2010-06-03,25.715,25.915,25.420,25.830,66800
2010-06-04,25.245,25.245,24.670,24.700,12000
2010-06-07,24.800,24.985,24.565,24.795,29000
2010-06-08,24.695,24.850,24.595,24.690,65400
2010-06-09,25.380,25.515,25.290,25.330,17400
2010-06-10,25.700,25.875,25.625,25.875,21600
2010-06-11,25.535,25.565,25.310,25.560,54600
2010-06-14,25.985,25.990,25.640,25.640,21200
2010-06-15,26.120,26.175,26.120,26.160,8000
2010-06-16,26.275,26.685,26.275,26.640,5400
2010-06-17,26.745,26.845,26.700,26.715,39400
2010-06-18,26.650,26.650,26.650,26.650,4000
2010-06-21,26.980,26.980,26.480,26.640,38400
2010-06-22,26.700,26.860,26.450,26.450,33200
2010-06-23,26.190,26.190,25.755,25.820,119800
2010-06-24,25.785,25.970,25.785,25.895,59800
2010-06-25,26.065,26.640,26.050,26.575,92200
2010-06-28,26.305,26.305,26.250,26.305,20800
2010-06-29,25.615,25.615,25.425,25.425,12400
2010-06-30,25.600,25.770,25.185,25.490,26400
2010-07-01,24.970,24.970,24.310,24.540,6600
2010-07-02,24.380,24.380,24.380,24.380,600
2010-07-06,24.330,24.330,24.330,24.330,7800
2010-07-07,24.715,24.975,24.715,24.975,7600
2010-07-08,25.535,25.535,25.200,25.440,77000
2010-07-09,25.640,25.715,25.305,25.430,98200
2010-07-12,25.410,25.410,25.120,25.315,95600
2010-07-13,25.825,25.975,25.825,25.945,6800
2010-07-14,25.930,26.145,25.875,25.910,24000
2010-07-15,25.965,25.965,25.435,25.650,15800
2010-07-16,25.445,25.540,25.310,25.310,40800
2010-07-19,25.975,25.975,25.615,25.615,5600
2010-07-20,25.430,25.875,25.380,25.770,48600
2010-07-21,25.710,25.710,25.440,25.575,33000
2010-07-22,25.985,26.330,25.965,26.305,142000
2010-07-23,26.055,26.290,26.050,26.280,25600
2010-07-26,26.095,26.255,26.095,26.210,43000
2010-07-27,25.930,25.930,25.540,25.775,105600
2010-07-28,25.735,25.735,25.650,25.650,6000
2010-07-29,25.950,26.420,25.950,26.245,155400
2010-07-30,25.925,26.460,25.925,26.460,5200
2010-08-02,27.135,27.370,27.135,27.330,11600
2010-08-03,27.330,27.330,27.330,27.330,0
2010-08-04,27.845,27.845,27.685,27.795,6000
2010-08-05,27.660,27.660,27.660,27.660,2800
2010-08-06,27.365,27.640,27.045,27.260,108600
2010-08-09,27.335,27.435,27.335,27.385,9400
2010-08-10,26.790,26.975,26.745,26.975,42200
2010-08-11,26.550,26.575,26.250,26.270,27400
2010-08-12,25.830,25.915,25.580,25.580,32000
2010-08-13,25.500,25.550,25.365,25.550,34600
2010-08-16,25.385,25.400,25.355,25.400,12400
2010-08-17,26.055,26.140,25.945,25.945,21800
2010-08-18,25.560,25.855,25.425,25.840,129000
2010-08-19,25.595,25.595,25.340,25.405,67400
2010-08-20,25.200,25.200,25.030,25.060,14600
2010-08-23,24.890,24.890,24.790,24.790,31200
2010-08-24,24.465,24.465,24.340,24.340,22800
2010-08-25,24.355,24.765,24.340,24.765,44000
2010-08-26,25.350,25.350,25.350,25.350,3000
2010-08-27,25.315,25.785,25.280,25.785,181800
2010-08-30,25.730,25.870,25.670,25.870,56000
2010-08-31,25.755,25.840,25.100,25.100,70600
2010-09-01,25.760,25.790,25.635,25.750,109600
2010-09-02,25.435,25.670,25.435,25.670,45600
2010-09-03,26.025,26.030,25.490,25.595,31000
2010-09-07,25.800,26.215,25.800,26.000,14000
2010-09-08,26.000,26.000,26.000,26.000,0
2010-09-09,26.145,26.145,26.080,26.080,400
2010-09-10,26.080,26.080,26.080,26.080,0
2010-09-13,26.555,26.555,26.555,26.555,2000
2010-09-14,26.605,26.605,26.570,26.570,6000
2010-09-15,26.525,26.675,26.525,26.670,42200
2010-09-16,26.690,26.690,26.260,26.335,35200
2010-09-17,26.335,26.335,26.335,26.335,0
2010-09-20,26.665,26.665,26.665,26.665,400
2010-09-21,26.670,26.670,26.490,26.490,5800
2010-09-22,26.490,26.490,26.490,26.490,0
2010-09-23,26.490,26.490,26.490,26.490,0
2010-09-24,26.490,26.490,26.490,26.490,0
2010-09-27,26.490,26.490,26.490,26.490,0
2010-09-28,26.490,26.490,26.490,26.490,0
2010-09-29,27.055,27.110,27.040,27.110,1200
2010-09-30,27.110,27.110,27.110,27.110,0
2010-10-01,27.990,27.990,27.850,27.850,14400
2010-10-04,27.850,27.850,27.850,27.850,0
2010-10-05,27.850,27.850,27.850,27.850,0
2010-10-06,28.415,28.770,28.415,28.535,9000
2010-10-07,27.975,27.975,27.965,27.965,5600
2010-10-08,27.905,28.120,27.905,28.120,6000
2010-10-11,28.120,28.120,28.120,28.120,0
2010-10-12,28.120,28.120,28.120,28.120,0
2010-10-13,28.120,28.120,28.120,28.120,0
2010-10-14,28.165,28.165,28.165,28.165,2000
2010-10-15,28.165,28.165,28.165,28.165,0
2010-10-18,28.165,28.165,28.165,28.165,0
2010-10-19,27.705,27.705,27.100,27.100,6200
2010-10-20,27.100,27.100,27.100,27.100,0
2010-10-21,27.285,27.350,27.285,27.350,5000
2010-10-22,27.350,27.350,27.350,27.350,0
2010-10-25,27.900,27.900,27.900,27.900,4000
2010-10-26,27.900,27.900,27.900,27.900,0
2010-10-27,27.585,27.585,27.480,27.515,5800
2010-10-28,27.940,27.940,27.940,27.940,2800
2010-10-29,27.790,27.790,27.775,27.775,10000
2010-11-01,28.465,28.465,28.465,28.465,400
2010-11-02,28.465,28.465,28.465,28.465,0
2010-11-03,28.465,28.465,28.465,28.465,0
2010-11-04,29.385,29.460,29.350,29.460,10600
2010-11-05,29.330,29.435,29.320,29.420,4200
2010-11-08,29.420,29.420,29.420,29.420,0
2010-11-09,29.625,29.665,29.345,29.345,9000
2010-11-10,29.710,29.830,29.710,29.790,2800
