date,open,high,low,close,volume
2000-08-30,273.900,273.900,273.900,273.900,0
2000-08-31,274.800,278.300,274.800,278.300,0
2000-09-01,277.000,277.000,277.000,277.000,0
2000-09-05,275.800,275.800,275.800,275.800,2
2000-09-06,274.200,274.200,274.200,274.200,0
2000-09-07,274.000,274.000,274.000,274.000,125
2000-09-08,273.300,273.300,273.300,273.300,0
2000-09-11,273.100,273.100,273.100,273.100,0
2000-09-12,272.900,272.900,272.900,272.900,0
2000-09-13,272.800,272.800,272.800,272.800,0
2000-09-14,272.400,272.400,272.400,272.400,0
2000-09-15,272.300,272.300,272.300,272.300,0
2000-09-18,271.400,271.400,271.400,271.400,0
2000-09-19,271.900,271.900,271.900,271.900,0
2000-09-20,269.000,269.000,269.000,269.000,0
2000-09-21,270.300,270.300,270.300,270.300,0
2000-09-22,271.800,271.800,271.800,271.800,0
2000-09-25,274.100,274.100,274.100,274.100,0
2000-09-26,273.900,273.900,273.900,273.900,0
2000-09-27,278.400,278.400,278.400,278.400,3511
2000-09-28,277.500,277.500,275.100,275.600,631
2000-09-29,274.600,274.600,272.000,273.600,22
2000-10-02,272.800,273.500,272.500,273.100,161
2000-10-03,272.100,272.800,271.500,271.600,25
2000-10-04,270.500,271.000,270.100,270.300,11
2000-10-05,270.300,270.600,270.000,270.600,6
2000-10-06,269.800,270.200,269.300,269.300,2
2000-10-09,269.100,270.100,269.100,270.100,4
2000-10-10,272.400,272.400,272.400,272.400,13
2000-10-11,272.500,273.500,270.500,270.500,18
2000-10-12,274.000,276.400,274.000,276.400,3
2000-10-13,274.200,274.200,272.400,272.400,0
2000-10-16,271.500,271.500,271.500,271.500,5
2000-10-17,271.100,271.100,271.100,271.100,0
2000-10-18,270.300,270.300,270.300,270.300,0
2000-10-19,270.100,270.100,270.100,270.100,1
2000-10-20,271.200,271.200,271.200,271.200,32
2000-10-23,271.700,271.700,270.100,270.100,1
2000-10-24,269.800,270.100,269.800,270.100,16
2000-10-25,266.200,267.100,266.000,266.200,20
2000-10-26,266.000,267.000,264.900,264.900,0
2000-10-27,265.500,265.500,264.400,264.400,1
2000-10-30,264.300,264.300,264.300,264.300,2
2000-10-31,264.500,265.000,264.500,264.900,0
2000-11-01,263.900,263.900,263.900,263.900,0
2000-11-02,264.400,264.400,264.400,264.400,0
2000-11-03,264.600,264.600,264.600,264.600,0
2000-11-06,264.500,264.500,264.500,264.500,0
2000-11-07,264.300,264.300,264.300,264.300,0
2000-11-08,265.000,265.000,265.000,265.000,0
2000-11-09,265.800,265.800,265.800,265.800,0
2000-11-10,264.500,264.500,264.500,264.500,0
2000-11-13,264.300,264.300,264.300,264.300,100
2000-11-14,264.900,264.900,264.900,264.900,0
2000-11-15,265.100,265.100,265.100,265.100,0
2000-11-16,265.800,265.800,265.800,265.800,3
2000-11-17,265.200,265.700,265.200,265.700,7
2000-11-20,266.300,266.300,266.300,266.300,0
2000-11-21,265.700,265.700,265.700,265.700,0
2000-11-22,266.300,266.300,266.300,266.300,0
2000-11-27,270.100,270.100,270.100,270.100,0
2000-11-28,269.800,269.800,269.800,269.800,28696
2000-11-29,269.600,270.100,265.800,266.400,2849
2000-11-30,266.400,270.200,266.200,270.100,810
2000-12-01,269.700,272.000,268.500,268.700,332
2000-12-04,271.000,272.000,270.000,270.700,137
2000-12-05,270.900,271.000,269.900,270.400,407
2000-12-06,271.000,274.300,270.600,274.300,81
2000-12-07,274.300,276.000,272.600,273.200,36
2000-12-08,272.700,273.000,272.200,272.200,120
2000-12-11,270.700,270.700,269.200,270.200,15
2000-12-12,270.300,270.300,269.500,270.300,62
2000-12-13,270.000,270.000,268.100,268.600,30
2000-12-14,268.600,269.000,268.000,269.000,31
2000-12-15,269.200,270.400,269.200,270.400,63
2000-12-18,270.000,270.000,269.700,269.700,17
2000-12-19,269.700,269.700,269.000,269.700,203
2000-12-20,272.500,272.500,272.000,272.500,5
2000-12-21,273.000,273.700,273.000,273.700,110
2000-12-22,273.700,274.000,273.700,273.700,13
2000-12-26,273.200,274.800,273.200,274.100,0
2000-12-27,274.500,275.200,274.500,275.200,1
2000-12-28,273.200,273.200,271.700,271.700,1
2000-12-29,272.000,272.000,272.000,272.000,0
2001-01-02,268.400,268.400,268.400,268.400,0
2001-01-03,268.000,268.000,268.000,268.000,1
2001-01-04,267.300,267.300,267.300,267.300,1
2001-01-05,268.000,268.000,268.000,268.000,0
2001-01-08,268.000,268.000,268.000,268.000,0
2001-01-09,267.500,267.500,267.500,267.500,0
2001-01-10,264.700,264.700,264.700,264.700,0
2001-01-11,264.000,264.000,264.000,264.000,0
2001-01-12,263.900,263.900,263.900,263.900,0
2001-01-16,263.300,263.300,263.300,263.300,0
2001-01-17,263.200,263.200,263.200,263.200,0
2001-01-18,264.200,264.200,264.200,264.200,0
2001-01-19,264.300,264.300,264.300,264.300,0
2001-01-22,266.400,266.400,266.400,266.400,0
2001-01-23,266.100,266.100,266.100,266.100,0
2001-01-24,264.300,264.300,264.300,264.300,0
2001-01-25,264.500,264.500,264.500,264.500,0
2001-01-26,262.800,262.800,262.800,262.800,0
2001-01-29,262.800,262.800,262.800,262.800,15489
2001-01-30,262.900,266.600,262.900,265.500,1754
2001-01-31,265.200,266.000,263.700,265.600,566
2001-02-01,266.300,268.900,266.300,268.500,410
2001-02-02,268.000,268.200,266.500,267.100,107
2001-02-05,265.100,265.800,265.100,265.200,192
2001-02-06,263.900,263.900,261.800,263.300,25
2001-02-07,262.800,263.500,262.400,262.800,166
2001-02-08,263.500,263.500,259.800,260.100,13
2001-02-09,260.500,260.500,259.000,259.900,0
2001-02-12,262.500,262.500,260.100,260.700,17
2001-02-13,261.000,261.000,261.000,260.300,0
2001-02-14,260.000,260.000,259.400,259.400,30
2001-02-15,259.500,259.500,255.100,255.100,23
2001-02-16,255.000,258.500,255.000,258.200,2
2001-02-20,256.100,256.100,255.000,256.100,24
2001-02-21,256.700,258.200,256.600,258.200,40
2001-02-22,258.500,258.500,257.500,258.500,16
2001-02-23,260.000,260.900,259.600,260.900,0
2001-02-26,262.000,265.800,261.500,265.800,1
2001-02-27,267.000,267.400,267.000,267.400,0
2001-02-28,266.800,266.800,266.800,266.800,0
2001-03-01,265.200,265.200,265.200,265.200,0
2001-03-02,262.100,262.100,262.100,262.100,0
2001-03-05,262.500,262.500,262.500,262.500,11
2001-03-06,260.000,260.000,259.900,259.900,20
2001-03-07,259.000,261.400,259.000,261.400,0
2001-03-08,265.400,265.400,265.400,265.400,0
2001-03-09,270.800,270.800,270.800,270.800,0
2001-03-12,271.600,271.600,271.600,271.600,8
2001-03-13,266.800,266.800,266.800,266.800,0
2001-03-14,262.500,262.500,262.500,262.500,0
2001-03-15,260.000,260.000,260.000,260.000,2
2001-03-16,257.000,258.100,257.000,258.100,0
2001-03-19,259.800,259.800,259.800,259.800,0
2001-03-20,260.500,260.500,260.500,260.500,0
2001-03-21,261.900,261.900,261.900,261.900,0
2001-03-22,261.100,261.100,261.100,261.100,1
2001-03-23,261.500,261.500,261.500,261.500,0
2001-03-26,261.900,261.900,261.900,261.900,0
2001-03-27,261.000,261.000,261.000,261.000,0
2001-03-28,259.700,259.700,259.700,259.700,22994
2001-03-29,259.700,260.400,258.200,258.800,5646
2001-03-30,258.800,259.300,256.600,257.900,2479
2001-04-02,257.200,257.800,255.000,255.600,456
2001-04-03,255.500,258.600,255.500,256.800,326
2001-04-04,258.300,260.500,258.000,258.400,175
2001-04-05,259.100,259.100,257.700,258.100,150
2001-04-06,259.500,260.200,257.800,260.000,86
2001-04-09,260.500,260.500,258.000,258.300,28
