date,open,high,low,close,volume
2005-02-25,8.634,8.693,8.613,8.686,492111
2005-02-28,8.634,8.658,8.570,8.599,855555
2005-03-01,8.628,8.686,8.585,8.670,1626624
2005-03-02,8.447,8.542,8.431,8.484,978554
2005-03-03,8.484,8.526,8.447,8.511,323135
2005-03-04,8.455,8.499,8.447,8.491,1228418
2005-03-07,8.431,8.484,8.431,8.470,386433
2005-03-08,8.470,8.519,8.462,8.499,537545
2005-03-09,8.505,8.592,8.470,8.505,671064
2005-03-10,8.484,8.511,8.431,8.491,337403
2005-03-11,8.519,8.542,8.447,8.499,573697
2005-03-14,8.462,8.491,8.462,8.478,235602
2005-03-15,8.440,8.440,8.326,8.352,340727
2005-03-16,8.412,8.447,8.303,8.368,1452518
2005-03-17,8.455,8.499,8.398,8.447,568848
2005-03-18,8.491,8.505,8.431,8.499,748628
2005-03-21,8.548,8.548,8.424,8.491,677713
2005-03-22,8.455,8.505,8.360,8.376,505548
2005-03-23,8.326,8.368,8.311,8.318,488931
2005-03-24,8.333,8.398,8.311,8.318,264134
2005-03-28,8.338,8.383,8.326,8.326,333527
2005-03-29,8.303,8.303,8.180,8.224,1388395
2005-03-30,8.239,8.368,8.239,8.368,505964
2005-03-31,8.303,8.360,8.281,8.311,446407
2005-04-01,8.333,8.398,8.251,8.259,8262209
2005-04-04,8.404,8.404,8.338,8.376,890876
2005-04-05,8.404,8.424,8.383,8.424,306931
2005-04-06,8.398,8.440,8.376,8.398,263714
2005-04-07,8.431,8.478,8.398,8.462,237538
2005-04-08,8.455,8.478,8.412,8.419,2116387
2005-04-11,8.412,8.462,8.404,8.424,697799
2005-04-12,8.419,8.519,8.383,8.478,650014
2005-04-13,8.526,8.548,8.440,8.462,313304
2005-04-14,8.592,8.592,8.431,8.447,724528
2005-04-15,8.404,8.505,8.346,8.346,731453
2005-04-18,8.289,8.360,8.246,8.303,603893
2005-04-19,8.333,8.404,8.326,8.390,491837
2005-04-20,8.398,8.398,8.251,8.251,237123
2005-04-21,8.499,8.519,8.424,8.511,376461
2005-04-22,8.535,8.548,8.419,8.440,544747
2005-04-25,8.548,8.585,8.519,8.526,418843
2005-04-26,8.621,8.658,8.554,8.578,847939
2005-04-27,8.563,8.621,8.526,8.599,4204100
2005-04-28,8.605,8.621,8.554,8.554,181030
2005-04-29,8.650,8.735,8.592,8.700,1039219
2005-05-02,8.729,8.757,8.706,8.750,578402
2005-05-03,8.664,8.729,8.628,8.634,883815
2005-05-04,8.744,8.808,8.678,8.788,951680
2005-05-05,8.838,8.846,8.781,8.794,686580
2005-05-06,8.815,8.815,8.757,8.772,443776
2005-05-09,8.853,8.853,8.765,8.815,674529
2005-05-10,8.788,8.788,8.664,8.700,354162
2005-05-11,8.686,8.735,8.664,8.722,436850
2005-05-12,8.722,8.757,8.634,8.642,387544
2005-05-13,8.658,8.714,8.592,8.628,494470
2005-05-16,8.678,8.722,8.634,8.700,474525
2005-05-17,8.554,8.658,8.526,8.658,391417
2005-05-18,8.628,8.686,8.613,8.664,540177
2005-05-19,8.634,8.634,8.570,8.599,678685
2005-05-20,8.592,8.599,8.542,8.599,228953
2005-05-23,8.585,8.613,8.542,8.613,422446
2005-05-24,8.592,8.613,8.570,8.605,235463
