date,open,high,low,close,volume
2005-02-25,9.639,9.733,9.547,9.679,220928
2005-02-28,9.614,9.655,9.524,9.563,321502
2005-03-01,9.547,9.639,9.547,9.639,259180
2005-03-02,9.639,9.733,9.614,9.733,149330
2005-03-03,9.719,9.733,9.655,9.733,304711
2005-03-04,9.746,9.808,9.666,9.808,794248
2005-03-07,9.769,9.849,9.757,9.798,235874
2005-03-08,9.836,9.849,9.769,9.808,289535
2005-03-09,9.927,10.006,9.861,9.953,335224
2005-03-10,9.927,9.953,9.823,9.849,215867
2005-03-11,9.861,9.966,9.757,9.769,480489
2005-03-14,9.849,9.876,9.733,9.784,95591
2005-03-15,9.823,9.823,9.679,9.733,148486
2005-03-16,9.808,9.823,9.719,9.757,81335
2005-03-17,9.733,9.798,9.719,9.784,72672
2005-03-18,9.757,9.836,9.757,9.808,253277
2005-03-21,9.823,9.902,9.784,9.808,92221
2005-03-22,9.836,9.888,9.666,9.666,127561
2005-03-23,9.639,9.639,9.484,9.547,318048
2005-03-24,9.509,9.639,9.509,9.577,141662
2005-03-28,9.509,9.577,9.418,9.484,169030
2005-03-29,9.406,9.444,9.302,9.302,176540
2005-03-30,9.327,9.459,9.327,9.459,169257
2005-03-31,9.484,9.524,9.432,9.444,214027
2005-04-01,9.444,9.484,9.354,9.354,3746170
2005-04-04,9.394,9.459,9.368,9.444,947254
2005-04-05,9.459,9.535,9.444,9.524,49294
2005-04-06,9.563,9.587,9.497,9.509,104792
2005-04-07,9.655,9.706,9.614,9.692,164048
2005-04-08,9.666,9.706,9.627,9.655,67459
2005-04-11,9.757,9.757,9.655,9.679,232504
2005-04-12,9.639,9.784,9.577,9.784,80952
2005-04-13,9.666,9.719,9.666,9.679,438863
2005-04-14,9.614,9.614,9.497,9.563,658563
2005-04-15,9.444,9.497,9.394,9.394,140053
2005-04-18,9.276,9.354,9.250,9.288,234114
2005-04-19,9.368,9.459,9.368,9.459,523877
2005-04-20,9.444,9.444,9.313,9.313,84478
2005-04-21,9.459,9.535,9.394,9.524,179533
2005-04-22,9.509,9.509,9.354,9.394,287697
2005-04-25,9.509,9.524,9.459,9.471,109544
2005-04-26,9.535,9.535,9.471,9.471,53123
2005-04-27,9.459,9.535,9.418,9.509,170638
2005-04-28,9.509,9.509,9.354,9.459,55268
2005-04-29,9.471,9.524,9.432,9.497,90763
2005-05-02,9.484,9.547,9.471,9.535,61786
2005-05-03,9.547,9.639,9.524,9.614,69761
2005-05-04,9.614,9.784,9.614,9.706,151937
2005-05-05,9.733,9.769,9.655,9.706,93446
2005-05-06,9.798,9.798,9.692,9.746,66157
2005-05-09,9.757,9.808,9.692,9.808,153006
2005-05-10,9.746,9.757,9.627,9.627,169798
2005-05-11,9.784,9.823,9.692,9.823,77044
2005-05-12,9.769,9.769,9.666,9.719,278267
2005-05-13,9.666,9.733,9.587,9.679,120583
2005-05-16,9.639,9.784,9.639,9.784,187579
2005-05-17,9.679,9.784,9.614,9.733,226372
2005-05-18,9.719,9.808,9.679,9.746,349713
2005-05-19,9.757,9.757,9.666,9.679,121503
2005-05-20,9.666,9.746,9.627,9.733,142430
2005-05-23,9.757,9.784,9.666,9.733,390340
2005-05-24,9.719,9.808,9.719,9.798,221925
2005-05-25,9.666,9.757,9.602,9.757,324721
2005-05-26,9.639,9.706,9.639,9.655,270678
2005-05-27,9.587,9.627,9.587,9.602,94368
2005-05-31,9.666,9.679,9.587,9.602,121041
2005-06-01,9.587,9.706,9.587,9.614,206437
2005-06-02,9.733,9.746,9.655,9.692,131773
2005-06-03,9.692,9.757,9.679,9.692,51359
2005-06-06,9.784,9.849,9.784,9.849,149097
2005-06-07,9.849,9.927,9.823,9.876,169488
2005-06-08,9.902,9.902,9.784,9.836,110004
2005-06-09,9.876,9.914,9.784,9.876,119740
2005-06-10,9.914,9.914,9.836,9.849,58566
2005-06-13,9.823,9.849,9.769,9.836,76810
2005-06-14,9.757,9.808,9.692,9.733,87619
