date,open,high,low,close,volume
2000-08-23,31.950,32.800,31.950,32.050,79385
2000-08-24,31.900,32.240,31.400,31.630,72978
2000-08-25,31.700,32.100,31.320,32.050,44601
2000-08-28,32.040,32.920,31.860,32.870,46770
2000-08-29,32.820,33.030,32.560,32.720,49131
2000-08-30,32.750,33.400,32.100,33.400,79214
2000-08-31,33.250,33.700,32.970,33.100,56895
2000-09-01,33.050,33.450,32.750,33.380,45869
2000-09-05,33.950,33.990,33.420,33.800,55722
2000-09-06,33.990,34.950,33.830,34.950,74692
2000-09-07,34.500,35.500,34.450,35.330,74105
2000-09-08,34.550,34.780,33.400,33.700,88415
2000-09-11,33.800,35.850,33.750,35.100,101518
2000-09-12,35.450,35.500,34.100,34.200,91911
2000-09-13,34.000,34.740,33.500,33.800,94630
2000-09-14,33.780,34.500,33.120,34.100,98068
2000-09-15,34.500,36.100,34.450,35.850,85839
2000-09-18,36.200,37.150,36.150,36.880,59663
2000-09-19,36.550,37.000,36.150,36.500,62731
2000-09-20,37.500,37.800,36.500,37.500,119080
2000-09-21,34.650,35.500,33.350,33.950,110851
2000-09-22,34.000,34.400,32.500,32.650,85083
2000-09-25,31.400,32.100,31.050,31.570,104683
2000-09-26,32.000,32.050,31.400,31.500,67727
2000-09-27,31.950,32.250,31.400,31.500,86160
2000-09-28,31.100,32.420,30.250,30.300,77513
2000-09-29,30.700,30.950,30.150,30.860,57628
2000-10-02,31.450,32.350,31.350,32.150,59618
2000-10-03,32.000,32.320,31.690,32.070,48238
2000-10-04,31.600,31.900,31.300,31.500,58088
2000-10-05,30.850,30.950,30.170,30.650,97911
2000-10-06,30.750,30.960,30.550,30.850,46276
2000-10-09,31.550,31.920,31.230,31.880,51647
2000-10-10,32.250,33.250,32.230,33.150,78801
2000-10-11,33.600,33.700,32.960,33.150,78565
2000-10-12,35.000,37.000,34.800,36.100,116368
2000-10-13,35.930,35.960,34.900,35.050,0
2000-10-16,34.400,34.800,32.700,33.100,60396
2000-10-17,32.700,33.500,32.400,32.950,77365
2000-10-18,33.550,33.850,33.100,33.550,53355
2000-10-19,33.850,34.300,32.700,32.950,55415
2000-10-20,33.300,34.350,32.850,34.300,75683
2000-10-23,33.000,33.800,32.600,33.730,47952
2000-10-24,33.750,34.100,33.300,33.370,69791
2000-10-25,33.500,33.520,32.850,32.960,60419
2000-10-26,33.650,33.820,32.950,33.750,68127
2000-10-27,33.680,33.690,32.650,32.700,68531
2000-10-30,32.750,33.430,32.650,32.810,54388
2000-10-31,32.730,32.880,32.100,32.690,63007
2000-11-01,33.150,33.750,32.820,33.200,71542
2000-11-02,32.750,33.600,32.200,32.540,66821
2000-11-03,32.600,32.900,32.320,32.600,54514
2000-11-06,32.400,32.980,32.100,32.860,63791
2000-11-07,33.050,33.550,32.980,33.400,58379
2000-11-08,33.200,33.500,32.800,33.290,62043
2000-11-09,33.500,34.000,33.300,33.950,64155
2000-11-10,33.700,34.150,33.600,34.090,63519
