date,open,high,low,close,volume
2006-04-10,546.000,548.000,541.360,544.160,484738
2006-04-11,546.560,547.120,538.400,545.600,162138
2006-04-12,545.760,550.480,542.480,542.720,156038
2006-04-13,540.000,551.920,539.200,550.560,70088
2006-04-17,553.600,559.200,549.440,558.320,114713
2006-04-18,560.800,568.400,556.560,566.000,115338
2006-04-19,564.640,577.280,563.920,574.800,98725
2006-04-20,575.360,577.280,564.080,568.720,105400
2006-04-21,567.120,585.840,566.400,582.480,133225
2006-04-24,571.200,579.600,566.320,568.080,130288
2006-04-25,573.440,574.480,556.960,565.120,356738
2006-04-26,563.520,566.800,555.600,556.320,112400
2006-04-27,552.800,556.640,548.560,549.600,79450
2006-04-28,554.080,564.000,551.920,556.960,108513
2006-05-01,561.200,573.200,560.000,572.000,69438
2006-05-02,574.720,581.520,570.720,578.720,108875
2006-05-03,579.840,579.840,560.000,561.760,126875
2006-05-04,554.960,558.160,538.240,546.560,194688
2006-05-05,546.400,547.760,541.440,544.000,83900
2006-05-08,537.040,543.920,530.400,543.040,164038
2006-05-09,543.920,553.440,542.080,547.200,97875
2006-05-10,546.560,558.160,539.840,558.160,88063
2006-05-11,568.000,568.400,559.360,562.400,129438
2006-05-12,563.520,563.520,552.320,552.880,75950
2006-05-15,539.760,542.160,531.600,533.040,83738
2006-05-16,536.560,543.200,530.480,533.600,100250
2006-05-17,533.360,534.000,523.120,525.600,102838
2006-05-18,525.440,534.320,520.800,533.920,82088
2006-05-19,528.000,531.680,521.200,524.560,101513
2006-05-22,519.120,532.560,519.120,530.240,96213
2006-05-23,538.000,547.360,537.680,542.160,78863
2006-05-24,537.680,543.440,528.400,528.800,50088
2006-05-25,533.440,543.040,530.480,542.400,37538
2006-05-26,539.680,545.840,538.640,542.000,33688
2006-05-30,549.760,552.640,545.760,546.560,61175
2006-05-31,541.120,543.280,532.640,541.840,58963
2006-06-01,534.720,546.000,532.080,534.560,115350
2006-06-02,542.080,553.200,540.400,551.200,55438
2006-06-05,557.520,558.240,547.520,549.920,49150
2006-06-06,544.720,551.600,542.400,550.080,22475
2006-06-07,546.160,546.640,536.080,538.240,45000
2006-06-08,532.240,536.960,526.480,536.960,38538
2006-06-09,540.000,545.600,540.000,544.560,42750
2006-06-12,547.120,547.120,534.880,536.640,26650
2006-06-13,527.520,529.840,521.040,521.440,75338
2006-06-14,524.080,527.280,520.000,526.320,41675
2006-06-15,530.800,532.160,527.600,529.280,38588
2006-06-16,527.760,531.760,522.000,530.000,27338
2006-06-19,526.560,526.880,519.920,524.320,23500
2006-06-20,527.280,529.600,519.360,522.320,27050
2006-06-21,522.720,533.840,520.240,530.800,30100
2006-06-22,533.520,536.240,529.520,536.000,29675
2006-06-23,531.440,537.680,530.960,535.120,14888
2006-06-26,533.360,542.800,532.000,541.600,23000
2006-06-27,545.040,547.360,541.040,544.640,43425
2006-06-28,543.760,549.760,540.720,546.480,30038
2006-06-29,546.800,556.720,546.480,556.080,59875
2006-06-30,556.080,560.160,555.440,558.160,32425
2006-07-03,561.680,562.960,559.440,559.440,21013
2006-07-05,559.120,569.200,558.240,568.000,62050
2006-07-06,566.400,568.800,561.600,566.160,42113
2006-07-07,571.440,572.000,558.160,558.800,51913
2006-07-10,556.560,558.800,541.120,556.480,24588
2006-07-11,562.480,564.800,559.920,560.640,29713
2006-07-12,563.200,569.120,558.880,569.120,78913
2006-07-13,574.000,586.320,574.000,586.000,203250
2006-07-14,593.200,596.800,585.360,585.760,207300
2006-07-17,581.840,585.680,572.160,573.200,125988
2006-07-18,579.600,583.040,561.040,566.000,132500
2006-07-19,562.000,564.160,549.280,558.800,109563
2006-07-20,561.200,562.800,550.800,552.800,71088
2006-07-21,557.840,561.600,552.160,556.160,63025
2006-07-24,552.000,561.440,549.600,561.360,49263
2006-07-25,563.360,563.520,549.680,552.000,136013
2006-07-26,551.280,558.400,549.760,553.360,60150
2006-07-27,558.240,559.360,553.440,557.440,45925
2006-07-28,552.400,554.000,543.200,548.000,141188
2006-07-31,550.240,557.440,546.000,556.160,60813
2006-08-01,559.200,564.000,556.800,561.200,56638
2006-08-02,565.360,571.360,564.480,568.960,95188
2006-08-03,559.760,565.840,558.400,564.480,61538
2006-08-04,564.080,564.080,554.640,558.480,38013
2006-08-07,568.720,577.120,567.200,576.000,171888
2006-08-08,572.000,578.720,569.600,570.400,52450
2006-08-09,571.200,576.800,567.520,569.360,61025
2006-08-10,563.680,564.320,553.760,556.800,112675
2006-08-11,557.840,559.200,553.360,557.840,37738
2006-08-14,548.800,550.960,545.520,548.720,45688
2006-08-15,550.720,553.040,545.440,545.680,29825
2006-08-16,543.520,546.160,536.160,536.800,91538
2006-08-17,530.720,532.160,525.600,528.400,114500
2006-08-18,530.240,532.000,522.000,529.440,79688
2006-08-21,535.280,539.680,532.000,539.360,119850
2006-08-22,538.400,540.080,534.640,536.400,73800
2006-08-23,532.800,534.400,523.600,528.000,91050
2006-08-24,526.960,534.000,525.840,534.000,51025
2006-08-25,540.000,542.400,532.400,532.400,118675
2006-08-28,524.160,524.480,516.560,519.040,134500
2006-08-29,514.080,516.960,510.400,513.520,121275
2006-08-30,514.640,518.800,505.600,518.800,141625
2006-08-31,514.400,518.480,510.640,518.400,90200
2006-09-01,518.000,518.400,508.320,510.000,73950
2006-09-05,506.960,508.400,502.880,506.480,92575
2006-09-06,501.440,507.120,497.360,497.600,125950
2006-09-07,498.640,499.280,492.240,495.120,119538
2006-09-08,496.320,496.960,486.640,487.200,171100
2006-09-11,481.440,486.800,476.960,480.240,199150
2006-09-12,480.480,482.480,469.200,470.080,182500
2006-09-13,471.920,475.440,467.840,472.000,207600
2006-09-14,470.960,472.400,462.160,465.200,162438
2006-09-15,462.080,465.600,455.440,464.320,257363
2006-09-18,466.320,471.760,460.000,466.560,186050
2006-09-19,468.480,471.600,449.840,450.000,256363
2006-09-20,445.440,451.280,439.280,440.400,417375
2006-09-21,442.800,447.600,439.920,447.120,260925
2006-09-22,448.400,450.240,436.400,437.120,244425
2006-09-25,434.320,450.400,432.480,445.360,231850
